Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD100184,2025-01-07,CUST-01499,Small Business,North,Lucknow,Office,File Organizer,4,1180,0.1,4248.0,2282.95,1965.05,Debit Card
ORD100185,2025-01-07,CUST-00243,Consumer,East,Bhubaneswar,Electronics,Smartwatch,3,14060,0.1,37962.0,27817.61,10144.39,EMI
ORD100186,2025-01-07,CUST-01045,Consumer,East,Ranchi,Office,Desk Lamp,3,1270,0.1,3429.0,1891.96,1537.04,Debit Card
ORD100187,2025-01-08,CUST-01604,Consumer,West,Ahmedabad,Fashion,Denim Jeans,3,1900,0.15,4845.0,2802.71,2042.29,Cash on Delivery
ORD100188,2025-01-08,CUST-00433,Small Business,West,Ahmedabad,Fashion,Running Shoes,4,2510,0.15,8534.0,3914.31,4619.69,Debit Card
ORD100189,2025-01-08,CUST-01723,Consumer,West,Pune,Home & Kitchen,Pressure Cooker,3,2050,0.15,5227.5,3801.13,1426.37,Net Banking
ORD100190,2025-01-08,CUST-01656,Corporate,North,Jaipur,Office,Stationery Kit,4,510,0.1,1836.0,904.81,931.19,UPI
ORD100191,2025-01-08,CUST-01913,Small Business,South,Kochi,Electronics,Bluetooth Speaker,1,1320,0.1,1188.0,759.28,428.72,Net Banking
ORD100192,2025-01-08,CUST-02581,Consumer,South,Bengaluru,Home & Kitchen,Refrigerator,5,27380,0.1,123210.0,90579.81,32630.19,Cash on Delivery
ORD100193,2025-01-08,CUST-01278,Corporate,North,Delhi,Office,File Organizer,2,400,0.1,720.0,381.65,338.35,Cash on Delivery
ORD100194,2025-01-08,CUST-02828,Corporate,South,Kochi,Fashion,Handbag,2,4000,0.15,6800.0,3210.28,3589.72,Net Banking
ORD100195,2025-01-08,CUST-01498,Consumer,South,Bengaluru,Office,Office Chair,1,7970,0.1,7173.0,4686.34,2486.66,Cash on Delivery
ORD100196,2025-01-08,CUST-01437,Small Business,East,Kolkata,Home & Kitchen,Pressure Cooker,2,1530,0.15,2601.0,1858.7,742.3,Cash on Delivery
ORD100197,2025-01-08,CUST-02103,Consumer,East,Ranchi,Electronics,Tablet,3,28920,0.1,78084.0,73549.21,4534.79,UPI
ORD100198,2025-01-08,CUST-01972,Consumer,North,Lucknow,Home & Kitchen,Refrigerator,2,27230,0.15,46291.0,35914.17,10376.83,UPI
ORD100199,2025-01-08,CUST-00035,Consumer,West,Surat,Office,Whiteboard,2,3310,0.1,5958.0,3826.56,2131.44,Credit Card
ORD100200,2025-01-08,CUST-03139,Consumer,West,Mumbai,Electronics,Smartwatch,1,10130,0.1,9117.0,6400.25,2716.75,Credit Card
ORD100201,2025-01-08,CUST-02989,Consumer,West,Nagpur,Electronics,Laptop,1,50200,0.1,45180.0,41667.24,3512.76,UPI
ORD100202,2025-01-08,CUST-00940,Consumer,West,Nagpur,Office,Office Chair,4,8210,0.1,29556.0,18737.51,10818.49,Credit Card
ORD100203,2025-01-08,CUST-01767,Consumer,East,Ranchi,Electronics,Bluetooth Speaker,1,5900,0.1,5310.0,3366.26,1943.74,Credit Card
ORD100204,2025-01-08,CUST-02467,Consumer,North,Chandigarh,Home & Kitchen,Mixer Grinder,1,2490,0.15,2116.5,1457.29,659.21,Net Banking
ORD100205,2025-01-08,CUST-02910,Corporate,West,Nagpur,Home & Kitchen,Refrigerator,2,21100,0.15,35870.0,28678.42,7191.58,Cash on Delivery
ORD100206,2025-01-08,CUST-01858,Consumer,West,Mumbai,Fashion,Women's Kurti,2,1770,0.15,3009.0,1399.29,1609.71,UPI
ORD100207,2025-01-08,CUST-00050,Consumer,South,Kochi,Home & Kitchen,Air Fryer,3,4900,0.1,13230.0,10287.02,2942.98,UPI
ORD100208,2025-01-08,CUST-02192,Small Business,North,Lucknow,Office,Whiteboard,2,1470,0.1,2646.0,1590.32,1055.68,Net Banking
ORD100209,2025-01-08,CUST-00321,Small Business,North,Dehradun,Home & Kitchen,Refrigerator,2,44110,0.15,74987.0,63751.29,11235.71,Cash on Delivery
ORD100210,2025-01-09,CUST-02158,Consumer,South,Chennai,Fashion,Running Shoes,1,5040,0.15,4284.0,2438.37,1845.63,UPI
ORD100211,2025-01-09,CUST-01862,Consumer,West,Nagpur,Electronics,LED Television,2,22620,0.1,40716.0,36227.31,4488.69,UPI
ORD100212,2025-01-09,CUST-02054,Small Business,South,Bengaluru,Electronics,Power Bank,1,1820,0.1,1638.0,828.02,809.98,Net Banking
ORD100213,2025-01-09,CUST-00604,Corporate,West,Surat,Electronics,Laptop,1,32450,0.1,29205.0,26366.58,2838.42,Credit Card
ORD100214,2025-01-09,CUST-01564,Small Business,North,Dehradun,Electronics,Bluetooth Speaker,1,2050,0.15,1742.5,1032.1,710.4,UPI
ORD100215,2025-01-09,CUST-01972,Consumer,North,Lucknow,Electronics,Tablet,3,10150,0.15,25882.5,24368.35,1514.15,UPI
ORD100216,2025-01-09,CUST-00950,Consumer,West,Pune,Office,Stationery Kit,2,980,0.1,1764.0,811.94,952.06,Debit Card
ORD100217,2025-01-09,CUST-00572,Consumer,East,Kolkata,Fashion,Formal Shirt,2,1920,0.15,3264.0,1645.09,1618.91,Credit Card
ORD100218,2025-01-09,CUST-00727,Consumer,North,Delhi,Fashion,Handbag,1,900,0.15,765.0,365.82,399.18,Cash on Delivery
ORD100219,2025-01-09,CUST-02729,Consumer,North,Dehradun,Home & Kitchen,Water Purifier,4,10970,0.15,37298.0,25275.64,12022.36,Cash on Delivery
ORD100220,2025-01-09,CUST-01460,Small Business,West,Pune,Home & Kitchen,Washing Machine,2,59420,0.15,101014.0,73705.86,27308.14,Credit Card
ORD100221,2025-01-09,CUST-02118,Corporate,North,Jaipur,Home & Kitchen,Air Fryer,5,4080,0.15,17340.0,12790.21,4549.79,Credit Card
ORD100222,2025-01-09,CUST-01614,Consumer,North,Lucknow,Electronics,Bluetooth Speaker,3,2060,0.15,5253.0,3576.44,1676.56,Cash on Delivery
ORD100223,2025-01-09,CUST-02655,Corporate,West,Ahmedabad,Electronics,Tablet,3,10120,0.1,27324.0,21911.75,5412.25,Not Specified
ORD100224,2025-01-09,CUST-01604,Consumer,West,Ahmedabad,Electronics,Smartwatch,2,6920,0.1,12456.0,8915.9,3540.1,Credit Card
ORD100225,2025-01-09,CUST-00321,Small Business,North,Dehradun,Electronics,Laptop,2,58170,0.15,98889.0,100264.26,-1375.26,Debit Card
ORD100226,2025-01-09,CUST-00638,Small Business,South,Bengaluru,Electronics,Smartphone,2,49840,0.1,89712.0,82103.9,7608.1,Debit Card
ORD100227,2025-01-09,CUST-00036,Consumer,West,Surat,Electronics,Laptop,1,59130,0.1,53217.0,51410.44,1806.56,UPI
ORD100228,2025-01-09,CUST-02649,Consumer,East,Patna,Fashion,Formal Shirt,5,690,0.15,2932.5,1290.17,1642.33,UPI
ORD100229,2025-01-09,CUST-02128,Consumer,South,Bengaluru,Electronics,Tablet,2,18060,0.1,32508.0,27917.05,4590.95,Debit Card
ORD100230,2025-01-09,CUST-02444,Consumer,South,Coimbatore,Home & Kitchen,Air Fryer,5,3960,0.1,17820.0,13352.49,4467.51,UPI
ORD100231,2025-01-10,CUST-02297,Corporate,North,Delhi,Fashion,Women's Kurti,3,2310,0.15,5890.5,3090.61,2799.89,Credit Card
ORD100232,2025-01-10,CUST-02623,Consumer,South,Hyderabad,Electronics,Smartwatch,1,7090,0.1,6381.0,4557.06,1823.94,Credit Card
ORD100233,2025-01-10,CUST-03154,Consumer,North,Delhi,Electronics,Bluetooth Speaker,3,6070,0.15,15478.5,9555.75,5922.75,Credit Card
ORD100234,2025-01-10,CUST-02100,Small Business,West,Ahmedabad,Fashion,Winter Jacket,3,2330,0.15,5941.5,2933.96,3007.54,EMI
ORD100235,2025-01-10,CUST-00821,Consumer,Central,Bhopal,Office,File Organizer,1,600,0.1,540.0,290.53,249.47,Credit Card
ORD100236,2025-01-10,CUST-00340,Small Business,West,Pune,Office,Stationery Kit,1,300,0.1,270.0,120.58,149.42,Debit Card
ORD100237,2025-01-10,CUST-01868,Consumer,East,Ranchi,Electronics,LED Television,1,39430,0.1,35487.0,30035.69,5451.31,UPI
ORD100238,2025-01-10,CUST-02467,Consumer,North,Chandigarh,Fashion,Women's Kurti,2,880,0.15,1496.0,789.76,706.24,UPI
ORD100239,2025-01-10,CUST-01773,Small Business,South,Coimbatore,Home & Kitchen,Washing Machine,1,23340,0.1,21006.0,15552.29,5453.71,Credit Card
ORD100240,2025-01-10,CUST-00950,Consumer,West,Pune,Fashion,Winter Jacket,3,3950,0.15,10072.5,6159.15,3913.35,UPI
ORD100241,2025-01-10,CUST-02307,Consumer,South,Coimbatore,Home & Kitchen,Washing Machine,3,58250,0.1,157275.0,113087.52,44187.48,Credit Card
ORD100242,2025-01-10,CUST-01403,Small Business,North,Chandigarh,Home & Kitchen,Water Purifier,5,17800,0.15,75650.0,51688.71,23961.29,UPI
ORD100243,2025-01-10,CUST-00950,Consumer,West,Pune,Fashion,Winter Jacket,5,4990,0.15,21207.5,12873.84,8333.66,Credit Card
ORD100244,2025-01-10,CUST-02667,Consumer,North,Chandigarh,Office,Study Table,1,13140,0.1,11826.0,7591.26,4234.74,EMI
ORD100245,2025-01-10,CUST-01831,Consumer,West,Pune,Fashion,Denim Jeans,2,1940,0.15,3298.0,1742.14,1555.86,Credit Card
ORD100246,2025-01-10,CUST-00945,Consumer,East,Ranchi,Home & Kitchen,Mixer Grinder,2,2490,0.15,4233.0,3292.54,940.46,Debit Card
ORD100247,2025-01-10,CUST-01003,Small Business,West,Ahmedabad,Office,Study Table,1,13390,0.1,12051.0,7412.46,4638.54,Credit Card
ORD100248,2025-01-11,CUST-01815,Small Business,West,Mumbai,Office,Desk Lamp,2,1330,0.1,2394.0,1162.34,1231.66,Credit Card
ORD100249,2025-01-11,CUST-01317,Consumer,South,Kochi,Office,Stationery Kit,2,710,0.1,1278.0,532.47,745.53,Credit Card
ORD100250,2025-01-11,CUST-00513,Consumer,South,Kochi,Office,File Organizer,1,1190,0.1,1071.0,420.68,650.32,UPI
ORD100251,2025-01-11,CUST-01943,Corporate,Central,Raipur,Office,Study Table,2,9870,0.1,17766.0,12166.73,5599.27,Net Banking
ORD100252,2025-01-11,CUST-02210,Consumer,North,Lucknow,Fashion,Winter Jacket,4,4990,0.15,16966.0,10637.85,6328.15,UPI
ORD100253,2025-01-11,CUST-00001,Small Business,East,Guwahati,Office,Printer,2,20500,0.1,36900.0,28759.87,8140.13,Credit Card
ORD100254,2025-01-11,CUST-01684,Consumer,South,Bengaluru,Office,Desk Lamp,4,1840,0.1,6624.0,3625.85,2998.15,Credit Card
ORD100255,2025-01-11,CUST-01835,Small Business,East,Kolkata,Fashion,Running Shoes,3,3540,0.15,9027.0,4971.73,4055.27,UPI
ORD100256,2025-01-11,CUST-01018,Consumer,West,Ahmedabad,Home & Kitchen,Ceiling Fan,3,3970,0.15,10123.5,7888.02,2235.48,UPI
ORD100257,2025-01-11,CUST-01026,Consumer,South,Kochi,Home & Kitchen,Water Purifier,5,8110,0.1,36495.0,22485.11,14009.89,Debit Card
ORD100258,2025-01-11,CUST-00983,Consumer,South,Bengaluru,Home & Kitchen,Refrigerator,2,43730,0.1,78714.0,63339.49,15374.51,Credit Card
ORD100259,2025-01-11,CUST-01397,Small Business,North,Dehradun,Office,Office Chair,2,6110,0.1,10998.0,6175.06,4822.94,Cash on Delivery
ORD100260,2025-01-11,CUST-02587,Corporate,East,Patna,Office,Study Table,3,5930,0.1,16011.0,10970.31,5040.69,Debit Card
ORD100261,2025-01-11,CUST-01481,Consumer,East,Kolkata,Fashion,Winter Jacket,5,5070,0.15,21547.5,11429.35,10118.15,Credit Card
ORD100262,2025-01-11,CUST-03186,Consumer,North,Lucknow,Electronics,Bluetooth Earbuds,3,5100,0.15,13005.0,9125.66,3879.34,UPI
ORD100263,2025-01-11,CUST-01154,Consumer,South,Bengaluru,Electronics,Bluetooth Earbuds,3,3050,0.1,8235.0,5627.35,2607.65,UPI
ORD100264,2025-01-11,CUST-02247,Small Business,West,Mumbai,Electronics,Laptop,2,68750,0.1,123750.0,123158.88,591.12,Debit Card
ORD100265,2025-01-11,CUST-01735,Consumer,West,Pune,Home & Kitchen,Mixer Grinder,1,5940,0.15,5049.0,3958.59,1090.41,Net Banking
ORD100266,2025-01-11,CUST-02448,Consumer,East,Patna,Home & Kitchen,Microwave Oven,2,9860,0.15,16762.0,12356.53,4405.47,UPI
ORD100267,2025-01-11,CUST-02826,Consumer,West,Mumbai,Fashion,Denim Jeans,1,980,0.15,833.0,365.38,467.62,Credit Card
ORD100268,2025-01-11,CUST-01605,Small Business,West,Nagpur,Office,Stationery Kit,3,980,0.1,2646.0,1402.47,1243.53,UPI
ORD100269,2025-01-11,CUST-01570,Consumer,Central,Gwalior,Home & Kitchen,Washing Machine,1,38340,0.1,34506.0,24532.04,9973.96,Net Banking
ORD100270,2025-01-11,CUST-02989,Consumer,West,Nagpur,Fashion,Handbag,5,890,0.15,3782.5,2132.78,1649.72,Credit Card
ORD100271,2025-01-11,CUST-02950,Consumer,East,Ranchi,Electronics,LED Television,2,29500,0.1,53100.0,49439.44,3660.56,Cash on Delivery
ORD100272,2025-01-11,CUST-03195,Small Business,West,Nagpur,Electronics,Bluetooth Speaker,1,3030,0.1,2727.0,1799.69,927.31,Credit Card
ORD100273,2025-01-11,CUST-00498,Consumer,West,Pune,Fashion,Running Shoes,3,2510,0.15,6400.5,3770.01,2630.49,Credit Card
ORD100274,2025-01-11,CUST-00019,Consumer,East,Ranchi,Home & Kitchen,Mixer Grinder,3,3330,0.15,8491.5,6198.01,2293.49,Credit Card
ORD100275,2025-01-12,CUST-01365,Consumer,North,Dehradun,Fashion,Running Shoes,1,5000,0.15,4250.0,1908.29,2341.71,Credit Card
ORD100276,2025-01-12,CUST-02358,Consumer,East,Bhubaneswar,Fashion,Handbag,1,3090,0.15,2626.5,1469.34,1157.16,EMI
ORD100277,2025-01-12,CUST-00247,Consumer,North,Dehradun,Electronics,Power Bank,1,2960,0.15,2516.0,1363.53,1152.47,Cash on Delivery
ORD100278,2025-01-12,CUST-01149,Consumer,North,Dehradun,Office,Study Table,1,10230,0.1,9207.0,5791.03,3415.97,UPI
ORD100279,2025-01-12,CUST-01843,Consumer,South,Coimbatore,Office,File Organizer,3,590,0.1,1593.0,653.64,939.36,Net Banking
ORD100280,2025-01-12,CUST-00698,Corporate,Central,Indore,Home & Kitchen,Microwave Oven,5,10300,0.1,46350.0,38237.12,8112.88,Debit Card
ORD100281,2025-01-12,CUST-02346,Corporate,North,Delhi,Home & Kitchen,Air Fryer,5,5100,0.15,21675.0,15129.15,6545.85,Cash on Delivery
ORD100282,2025-01-12,CUST-00753,Consumer,South,Hyderabad,Fashion,Denim Jeans,3,1010,0.15,2575.5,1304.4,1271.1,Credit Card
ORD100283,2025-01-12,CUST-02666,Consumer,East,Ranchi,Electronics,Smartwatch,1,14210,0.1,12789.0,8314.76,4474.24,Debit Card
ORD100284,2025-01-12,CUST-01070,Consumer,South,Hyderabad,Fashion,Handbag,5,1380,0.15,5865.0,3163.19,2701.81,EMI
ORD100285,2025-01-12,CUST-01898,Consumer,South,Chennai,Fashion,Formal Shirt,1,700,0.15,595.0,270.77,324.23,Credit Card
ORD100286,2025-01-12,CUST-01711,Small Business,West,Ahmedabad,Fashion,Women's Kurti,3,1780,0.15,4539.0,2006.9,2532.1,Credit Card
ORD100287,2025-01-12,CUST-00950,Consumer,West,Pune,Office,Whiteboard,2,970,0.1,1746.0,912.18,833.82,Debit Card
ORD100288,2025-01-12,CUST-01373,Small Business,North,Delhi,Fashion,Handbag,1,1950,0.15,1657.5,724.07,933.43,Credit Card
ORD100289,2025-01-12,CUST-02685,Consumer,West,Surat,Fashion,Women's Kurti,3,1320,0.15,3366.0,1641.13,1724.87,Debit Card
ORD100290,2025-01-12,CUST-01735,Consumer,West,Pune,Fashion,Formal Shirt,3,700,0.15,1785.0,911.54,873.46,Credit Card
ORD100291,2025-01-12,CUST-00179,Consumer,North,Jaipur,Home & Kitchen,Washing Machine,5,29770,0.15,126522.5,91537.45,34985.05,Cash on Delivery
ORD100292,2025-01-12,CUST-02292,Consumer,Central,Jabalpur,Fashion,Running Shoes,1,2470,0.15,2099.5,1157.36,942.14,Cash on Delivery
ORD100293,2025-01-12,CUST-00578,Consumer,West,Mumbai,Home & Kitchen,Air Fryer,3,11170,0.15,28483.5,22691.92,5791.58,UPI
ORD100294,2025-01-12,CUST-01544,Consumer,North,Dehradun,Home & Kitchen,Air Fryer,1,3950,0.15,3357.5,2641.34,716.16,Cash on Delivery
ORD100295,2025-01-12,CUST-01477,Consumer,West,Pune,Fashion,Wrist Watch,1,1660,0.15,1411.0,662.11,748.89,Credit Card
ORD100296,2025-01-12,CUST-01544,Consumer,North,Dehradun,Fashion,Winter Jacket,1,3920,0.15,3332.0,1604.88,1727.12,Net Banking
ORD100297,2025-01-12,CUST-00098,Consumer,South,Kochi,Fashion,Women's Kurti,2,600,0.15,1020.0,413.46,606.54,Credit Card
ORD100298,2025-01-12,CUST-00911,Consumer,West,Mumbai,Office,Laptop Bag,1,1180,0.1,1062.0,478.08,583.92,Cash on Delivery
ORD100299,2025-01-12,CUST-00154,Consumer,South,Coimbatore,Home & Kitchen,Washing Machine,3,19070,0.1,51489.0,36506.48,14982.52,Credit Card
ORD100300,2025-01-12,CUST-01290,Consumer,North,Dehradun,Fashion,Winter Jacket,5,5070,0.15,21547.5,12917.91,8629.59,UPI
ORD100301,2025-01-12,CUST-01980,Corporate,North,Jaipur,Electronics,Bluetooth Earbuds,1,3940,0.15,3349.0,2300.68,1048.32,Cash on Delivery
ORD100302,2025-01-12,CUST-02100,Small Business,West,Ahmedabad,Fashion,Handbag,5,1370,0.15,5822.5,2325.5,3497.0,UPI
ORD100303,2025-01-13,CUST-00209,Consumer,East,Bhubaneswar,Fashion,Men's T-Shirt,2,1180,0.15,2006.0,937.23,1068.77,EMI
ORD100304,2025-01-13,CUST-00384,Consumer,South,Kochi,Electronics,Tablet,2,23220,0.1,41796.0,37616.34,4179.66,Credit Card
ORD100305,2025-01-13,CUST-02123,Consumer,North,Delhi,Office,Stationery Kit,1,1000,0.1,900.0,447.96,452.04,Cash on Delivery
ORD100306,2025-01-13,CUST-01660,Consumer,South,Bengaluru,Fashion,Denim Jeans,5,3030,0.15,12877.5,7161.88,5715.62,Net Banking
ORD100307,2025-01-13,CUST-02654,Corporate,North,Delhi,Fashion,Handbag,4,870,0.15,2958.0,1628.29,1329.71,Cash on Delivery
ORD100308,2025-01-13,CUST-00669,Corporate,South,Bengaluru,Home & Kitchen,Water Purifier,3,5930,0.1,16011.0,10470.37,5540.63,Not Specified
ORD100309,2025-01-13,CUST-00384,Consumer,South,Kochi,Office,Printer,3,9930,0.1,26811.0,23722.03,3088.97,Cash on Delivery
ORD100310,2025-01-13,CUST-01113,Corporate,West,Surat,Home & Kitchen,Mixer Grinder,3,2530,0.15,6451.5,4327.62,2123.88,Debit Card
ORD100311,2025-01-13,CUST-02040,Small Business,East,Guwahati,Home & Kitchen,Air Fryer,2,11280,0.15,19176.0,15298.81,3877.19,Not Specified
ORD100312,2025-01-13,CUST-01544,Consumer,North,Dehradun,Electronics,Bluetooth Earbuds,1,1310,0.15,1113.5,818.82,294.68,UPI
ORD100313,2025-01-13,CUST-00339,Corporate,East,Guwahati,Electronics,Power Bank,1,910,0.1,819.0,475.85,343.15,UPI
ORD100314,2025-01-13,CUST-00243,Consumer,East,Bhubaneswar,Fashion,Formal Shirt,5,1890,0.15,8032.5,3897.95,4134.55,Cash on Delivery
ORD100315,2025-01-13,CUST-02187,Consumer,East,Kolkata,Electronics,Laptop,1,49200,0.1,44280.0,41032.78,3247.22,Cash on Delivery
ORD100316,2025-01-13,CUST-00950,Consumer,West,Pune,Home & Kitchen,Washing Machine,5,19420,0.15,82535.0,65449.78,17085.22,UPI
ORD100317,2025-01-13,CUST-02153,Corporate,West,Nagpur,Home & Kitchen,Ceiling Fan,5,3890,0.15,16532.5,11646.07,4886.43,Cash on Delivery
ORD100318,2025-01-13,CUST-00950,Consumer,West,Pune,Fashion,Handbag,5,880,0.15,3740.0,1874.5,1865.5,UPI
ORD100319,2025-01-14,CUST-00970,Small Business,West,Mumbai,Electronics,Tablet,2,23260,0.1,41868.0,34442.6,7425.4,Credit Card
ORD100320,2025-01-14,CUST-00688,Small Business,North,Lucknow,Fashion,Men's T-Shirt,2,390,0.15,663.0,336.96,326.04,UPI
ORD100321,2025-01-14,CUST-03140,Corporate,West,Ahmedabad,Office,Whiteboard,2,1540,0.1,2772.0,1772.87,999.13,Debit Card
ORD100322,2025-01-14,CUST-00047,Corporate,East,Kolkata,Fashion,Running Shoes,2,1300,0.15,2210.0,1273.36,936.64,UPI
ORD100323,2025-01-14,CUST-00397,Corporate,North,Delhi,Office,Laptop Bag,4,2950,0.1,10620.0,5840.03,4779.97,Net Banking
ORD100324,2025-01-14,CUST-02662,Consumer,South,Coimbatore,Fashion,Denim Jeans,4,3000,0.15,10200.0,5048.88,5151.12,Credit Card
ORD100325,2025-01-14,CUST-00443,Consumer,East,Guwahati,Electronics,Bluetooth Earbuds,2,1310,0.1,2358.0,1586.55,771.45,Credit Card
ORD100326,2025-01-14,CUST-00936,Consumer,North,Dehradun,Fashion,Running Shoes,4,2500,0.15,8500.0,5190.87,3309.13,Cash on Delivery
ORD100327,2025-01-14,CUST-00863,Consumer,East,Patna,Fashion,Running Shoes,3,2560,0.15,6528.0,3169.0,3359.0,UPI
ORD100328,2025-01-14,CUST-02238,Consumer,West,Surat,Electronics,Smartphone,2,24750,0.1,44550.0,40842.79,3707.21,UPI
ORD100329,2025-01-14,CUST-01273,Consumer,Central,Jabalpur,Fashion,Denim Jeans,1,1000,0.15,850.0,390.66,459.34,UPI
ORD100330,2025-01-14,CUST-02666,Consumer,East,Ranchi,Electronics,Tablet,1,22650,0.1,20385.0,18709.26,1675.74,Credit Card
ORD100331,2025-01-14,CUST-02394,Corporate,South,Hyderabad,Electronics,Tablet,2,28250,0.1,50850.0,46681.92,4168.08,Net Banking
ORD100332,2025-01-14,CUST-01659,Corporate,West,Mumbai,Fashion,Running Shoes,2,1820,0.15,3094.0,1472.98,1621.02,Net Banking
ORD100333,2025-01-14,CUST-00809,Consumer,North,Chandigarh,Fashion,Denim Jeans,5,1430,0.15,6077.5,2798.31,3279.19,UPI
ORD100334,2025-01-14,CUST-02528,Consumer,South,Hyderabad,Fashion,Running Shoes,4,4890,0.15,16626.0,9624.47,7001.53,UPI
ORD100335,2025-01-14,CUST-02750,Consumer,South,Hyderabad,Electronics,Bluetooth Earbuds,2,2000,0.1,3600.0,2534.56,1065.44,UPI
ORD100336,2025-01-14,CUST-02662,Consumer,South,Coimbatore,Fashion,Wrist Watch,1,2490,0.15,2116.5,896.03,1220.47,Credit Card
ORD100337,2025-01-14,CUST-00160,Consumer,South,Coimbatore,Office,Whiteboard,1,1030,0.1,927.0,520.47,406.53,UPI
ORD100338,2025-01-14,CUST-02243,Consumer,North,Delhi,Electronics,Laptop,2,41010,0.15,69717.0,70235.9,-518.9,UPI
ORD100339,2025-01-14,CUST-02264,Corporate,West,Nagpur,Fashion,Winter Jacket,2,3930,0.15,6681.0,3088.39,3592.61,Credit Card
ORD100340,2025-01-14,CUST-02990,Consumer,South,Coimbatore,Fashion,Winter Jacket,2,3970,0.15,6749.0,3044.22,3704.78,Debit Card
ORD100341,2025-01-14,CUST-00866,Small Business,South,Chennai,Home & Kitchen,Refrigerator,2,70520,0.1,126936.0,99594.12,27341.88,UPI
ORD100342,2025-01-14,CUST-02509,Consumer,South,Bengaluru,Electronics,Smartwatch,2,13920,0.1,25056.0,17500.77,7555.23,UPI
ORD100343,2025-01-14,CUST-02210,Consumer,North,Lucknow,Home & Kitchen,Washing Machine,4,38680,0.15,131512.0,107157.59,24354.41,Debit Card
ORD100344,2025-01-14,CUST-02796,Consumer,West,Ahmedabad,Fashion,Formal Shirt,2,1860,0.15,3162.0,1781.25,1380.75,EMI
ORD100345,2025-01-14,CUST-02229,Consumer,West,Nagpur,Fashion,Running Shoes,3,3420,0.15,8721.0,5049.36,3671.64,UPI
ORD100346,2025-01-14,CUST-02709,Consumer,South,Bengaluru,Fashion,Wrist Watch,5,2560,0.15,10880.0,6973.44,3906.56,Net Banking
ORD100347,2025-01-15,CUST-01107,Corporate,Central,Raipur,Electronics,Bluetooth Speaker,1,3980,0.1,3582.0,2167.55,1414.45,Debit Card
ORD100348,2025-01-15,CUST-00503,Small Business,East,Ranchi,Fashion,Denim Jeans,1,2980,0.15,2533.0,1382.33,1150.67,Debit Card
ORD100349,2025-01-15,CUST-01118,Small Business,Central,Bhopal,Electronics,Smartwatch,2,2010,0.1,3618.0,2273.75,1344.25,Credit Card
ORD100350,2025-01-15,CUST-02598,Small Business,West,Surat,Office,Stationery Kit,4,300,0.1,1080.0,516.65,563.35,EMI
ORD100351,2025-01-15,CUST-00412,Consumer,North,Dehradun,Fashion,Running Shoes,4,1330,0.15,4522.0,2256.22,2265.78,Net Banking
ORD100352,2025-01-15,CUST-02043,Consumer,South,Coimbatore,Office,Desk Lamp,2,1810,0.1,3258.0,1512.8,1745.2,UPI
ORD100353,2025-01-15,CUST-03159,Consumer,North,Jaipur,Home & Kitchen,Washing Machine,2,30360,0.15,51612.0,43607.09,8004.91,UPI
ORD100354,2025-01-15,CUST-02848,Corporate,West,Pune,Office,Desk Lamp,2,590,0.1,1062.0,504.52,557.48,UPI
ORD100355,2025-01-15,CUST-02158,Consumer,South,Chennai,Office,Desk Lamp,4,1320,0.1,4752.0,2249.65,2502.35,UPI
ORD100356,2025-01-15,CUST-02528,Consumer,South,Hyderabad,Electronics,Laptop,1,41130,0.1,37017.0,35975.23,1041.77,UPI
ORD100357,2025-01-15,CUST-00382,Small Business,West,Pune,Fashion,Women's Kurti,1,2240,0.15,1904.0,764.83,1139.17,Cash on Delivery
ORD100358,2025-01-15,CUST-01582,Consumer,North,Dehradun,Home & Kitchen,Mixer Grinder,5,4440,0.15,18870.0,14176.96,4693.04,Credit Card
ORD100359,2025-01-15,CUST-01662,Consumer,South,Hyderabad,Home & Kitchen,Ceiling Fan,5,2260,0.1,10170.0,7679.0,2491.0,Credit Card
ORD100360,2025-01-15,CUST-02496,Consumer,East,Bhubaneswar,Electronics,Bluetooth Earbuds,2,1960,0.1,3528.0,2367.98,1160.02,Debit Card
ORD100361,2025-01-15,CUST-00944,Consumer,Central,Raipur,Fashion,Running Shoes,3,1850,0.15,4717.5,2155.3,2562.2,UPI
